"Rank","Dog Name","Handler Name","Event Name","Wave Name","Wave Date","Score","dog_breed","jumpDist"
230,"Andy","Kathy Burkhart","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",19.11,"Labrador Retriever",5.82
231,"Amber","Monty Turner","Doggone Dirty Dock Diving - Hollister, CA","Pro Finals","2016-05-29",19.11,"Labrador Retriever",5.82
232,"Blue","Greg Frates","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",19.11,"Labrador Retriever",5.82
233,"Issa","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 10","2016-07-03",19.11,"Labrador Retriever",5.82
234,"Lilly","Susan Popp","Larimer County Fair - Loveland, CO","Splash 4","2016-08-06",19.11,"Labrador Retriever",5.82
235,"Issa","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 5","2016-08-28",19.11,"Labrador Retriever",5.82
236,"Karma","Sandee Wall","Last Chance Qualifying - Las Vegas, NV","Splash 10 - Pool 1","2016-10-21",19.11,"Labrador Retriever",5.82
237,"Blue","Greg Frates","Folsom Fall Jump - Folsom, CA","Splash 7","2016-10-30",19.11,"Labrador Retriever",5.82
238,"Andy","Kathy Burkhart","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 2","2016-02-26",19.1,"Labrador Retriever",5.82
239,"Andy","Kathy Burkhart","Bass Pro Shops  - Rancho Cucamonga, CA","Pro Finals","2016-02-28",19.1,"Labrador Retriever",5.82
240,"Brie","Logan Martindale","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 5","2016-03-18",19.1,"Labrador Retriever",5.82
241,"Sophie","Jody Zeringue","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 13","2016-03-20",19.1,"Labrador Retriever",5.82
242,"Maximus","Travis Thornsberry","Colusa County Fair - Colusa, CA","Splash 7","2016-06-11",19.1,"Labrador Retriever",5.82
243,"Magnum","Lisa Billiard","Summer Solstice Dog Festival - Reno, NV","Semi Pro Finals","2016-06-19",19.1,"Labrador Retriever",5.82
244,"Lakota","Kaylei Lewis","Larimer County Fair - Loveland, CO","Splash 15","2016-08-09",19.1,"Labrador Retriever",5.82
245,"Sugar","Tracy Burlingame","Larimer County Fair - Loveland, CO","Splash 7","2016-08-06",19.1,"Labrador Retriever",5.82
246,"Sam","Sandra Best","Butte County Fair - Gridley, CA","Splash 7","2016-08-27",19.1,"Labrador Retriever",5.82
247,"Boomer","Tracey Rinaldi","Doggone Dirty Dock Diving - Hollister, CA","wave 3","2016-08-27",19.1,"Labrador Retriever",5.82
248,"Lexie","Kaylee Jeske","Doggone Dirty Dock Diving - Hollister, CA","Semi Pro Finals","2016-08-28",19.1,"Labrador Retriever",5.82
249,"Boomer","Tracey Rinaldi","Doggone Dirty Dock Diving - Hollister, CA","wave 5","2016-10-09",19.1,"Labrador Retriever",5.82
250,"Marlin","Vincent Nunez","Splash Dogs National Championship - Las Vegas, NV","Senior Finals","2016-10-19",19.1,"Labrador Retriever",5.82
251,"Amber","Monty Turner","Folsom Fall Jump - Folsom, CA","Splash 3","2016-10-29",19.1,"Labrador Retriever",5.82
252,"Chase","Rich Ruggles","Solano Home and Garden Show - Dixon, CA","Splash 2","2016-02-19",19.09,"Labrador Retriever",5.82
253,"Blue","Greg Frates","Solano Home and Garden Show - Dixon, CA","Splash 5","2016-02-20",19.09,"Labrador Retriever",5.82
254,"Amber","Monty Turner","Norcal Boat and Sports Show  - Anderson, CA","Semi Pro Finals","2016-03-06",19.09,"Labrador Retriever",5.82
255,"Mattie","Laurie Welch","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 9","2016-03-19",19.09,"Labrador Retriever",5.82
256,"Onyx","Andy LaRochelle","Americas Family Pet Expo - Costa Mesa, CA","Splash 8","2016-04-23",19.09,"Labrador Retriever",5.82
257,"Amber","Monty Turner","Colusa County Fair - Colusa, CA","Splash 10","2016-06-12",19.09,"Labrador Retriever",5.82
258,"Chase","Rich Ruggles","Colusa County Fair - Colusa, CA","Splash 5","2016-06-10",19.09,"Labrador Retriever",5.82
259,"Shadow","Carrie Mettler","Summer Solstice Dog Festival - Reno, NV","Splash 3","2016-06-17",19.09,"Labrador Retriever",5.82
260,"Echo","Stacey Nesting","Summer Solstice Dog Festival - Reno, NV","Splash 9","2016-06-19",19.09,"Labrador Retriever",5.82
261,"Brody","Matt Thomas","Ultimate Outdoor Expo - Lexington, KY","Splash 1","2016-08-26",19.09,"Labrador Retriever",5.82
262,"Boomer","Tracey Rinaldi","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-10-09",19.09,"Labrador Retriever",5.82
263,"Sundance","Breda Darrington","Splash Dogs National Championship - Las Vegas, NV","Jr Handler Semi Finals","2016-10-22",19.09,"Labrador Retriever",5.82
264,"Amber","Monty Turner","Folsom Fall Jump - Folsom, CA","Splash 6","2016-10-30",19.09,"Labrador Retriever",5.82
265,"Blue","Greg Frates","Folsom Fall Jump - Folsom, CA","Splash 8","2016-10-30",19.09,"Labrador Retriever",5.82
266,"Ix Peek","Dirk Burgard","Folsom Fall Jump - Folsom, CA","Pro Finals","2016-10-30",19.09,"Labrador Retriever",5.82
267,"Diesel","Aneta Crisan","Cynosport - Scottsdale, AZ","Splash 3","2016-11-10",19.09,"Labrador Retriever",5.82
268,"Smoken Shell","Dirk Burgard","Solano Home and Garden Show - Dixon, CA","Splash 2","2016-02-19",19.08,"Labrador Retriever",5.82
269,"Doc Holiday","Mike Moritz","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 3","2016-02-26",19.08,"Labrador Retriever",5.82
270,"Moki","Brian Jorgensen","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 2","2016-02-26",19.08,"Labrador Retriever",5.82
271,"Bella","Jim Williams","Norcal Boat and Sports Show  - Anderson, CA","Splash 9","2016-03-06",19.08,"Labrador Retriever",5.82
272,"Amber","Monty Turner","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 1","2016-04-01",19.08,"Labrador Retriever",5.82
273,"Cyrus","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 4","2016-07-01",19.08,"Labrador Retriever",5.82
274,"Lakota","Kaylei Lewis","Larimer County Fair - Loveland, CO","Splash 12","2016-08-08",19.08,"Labrador Retriever",5.82
275,"Issa","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-10-09",19.08,"Labrador Retriever",5.82
276,"Blue","Greg Frates","Folsom Fall Jump - Folsom, CA","Splash 6","2016-10-30",19.08,"Labrador Retriever",5.82
277,"Ella","Bonnie Shaw","Folsom Fall Jump - Folsom, CA","Splash 8","2016-10-30",19.08,"Labrador Retriever",5.82
278,"Cash","Lynn Bishop","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 9","2016-02-28",19.07,"Labrador Retriever",5.81
279,"Sophie","Jody Zeringue","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 12","2016-03-20",19.07,"Labrador Retriever",5.81
280,"Elly","Jan Jorgensen","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",19.07,"Labrador Retriever",5.81
281,"Blue","Greg Frates","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",19.07,"Labrador Retriever",5.81
282,"Blue","Greg Frates","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",19.07,"Labrador Retriever",5.81
283,"Skye","Hannah Wolf","Larimer County Fair - Loveland, CO","Splash 14","2016-08-08",19.07,"Labrador Retriever",5.81
284,"Maximus","Travis Thornsberry","Butte County Fair - Gridley, CA","Pro Finals","2016-08-28",19.07,"Labrador Retriever",5.81
285,"Doc Holiday","Mike Moritz","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 2","2016-09-10",19.07,"Labrador Retriever",5.81
286,"Amber","Monty Turner","Folsom Fall Jump - Folsom, CA","Splash 7","2016-10-30",19.07,"Labrador Retriever",5.81
287,"Blue","Greg Frates","Folsom Fall Jump - Folsom, CA","Semi Pro Finals","2016-10-30",19.07,"Labrador Retriever",5.81
288,"Biff","Hayes Bryan","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 8","2016-03-19",19.06,"Labrador Retriever",5.81
289,"Mattie","Laurie Welch","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 12","2016-03-20",19.06,"Labrador Retriever",5.81
290,"Andy","Kathy Burkhart","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",19.06,"Labrador Retriever",5.81
291,"Smoken Shell","Dirk Burgard","Solano Home and Garden Show - Dixon, CA","Splash 1","2016-02-19",19.05,"Labrador Retriever",5.81
292,"Mattie","Laurie Welch","Meadowlake  - Pearland, TX","Splash 4","2016-03-12",19.05,"Labrador Retriever",5.81
293,"Doc Holiday","Mike Moritz","Americas Family Pet Expo - Costa Mesa, CA","Splash 6","2016-04-23",19.05,"Labrador Retriever",5.81
294,"Doc Holiday","Mike Moritz","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",19.05,"Labrador Retriever",5.81
295,"Lilly","Susan Popp","Larimer County Fair - Loveland, CO","Splash 1","2016-08-05",19.05,"Labrador Retriever",5.81
296,"Skye","Hannah Wolf","Larimer County Fair - Loveland, CO","Splash 10","2016-08-07",19.05,"Labrador Retriever",5.81
297,"Gator","Phillip Kondracki","Larimer County Fair - Loveland, CO","Splash 7","2016-08-06",19.05,"Labrador Retriever",5.81
298,"Cash","Lynn Bishop","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 2","2016-09-10",19.05,"Labrador Retriever",5.81
299,"Boomer","Tracey Rinaldi","Doggone Dirty Dock Diving - Hollister, CA","wave 1","2016-10-08",19.05,"Labrador Retriever",5.81
300,"Chase","Rich Ruggles","Folsom Fall Jump - Folsom, CA","Splash 2","2016-10-29",19.05,"Labrador Retriever",5.81
301,"Amber","Monty Turner","Solano Home and Garden Show - Dixon, CA","Semi Pro Finals","2016-02-21",19.04,"Labrador Retriever",5.8
302,"Mattie","Laurie Welch","Paws at the Park - Pearland, TX","Splash 5","2016-04-03",19.04,"Labrador Retriever",5.8
303,"P","Riley Weinstein","Americas Family Pet Expo - Costa Mesa, CA","Splash 4","2016-04-22",19.04,"Labrador Retriever",5.8
304,"Doc Holiday","Mike Moritz","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",19.04,"Labrador Retriever",5.8
305,"Blue","Greg Frates","Summer Solstice Dog Festival - Reno, NV","Splash 3","2016-06-17",19.04,"Labrador Retriever",5.8
306,"Daisy","Kristi Lebkowsky","Summer Solstice Dog Festival - Reno, NV","Splash 11","2016-06-19",19.04,"Labrador Retriever",5.8
307,"Sam","Don Hutcheson","Butte County Fair - Gridley, CA","Splash 6","2016-08-27",19.04,"Labrador Retriever",5.8
308,"PISMO","Riley Weinstein","Splash Dogs National Championship - Las Vegas, NV","Jr Handler Semi Finals","2016-10-22",19.04,"Labrador Retriever",5.8
309,"Diesel","Aneta Crisan","Cynosport - Scottsdale, AZ","Splash 14","2016-11-13",19.04,"Labrador Retriever",5.8
310,"Marlin","Christian Nunez","Louisiana Sportsman Show and Festival - Gonzales, LA","Senior Finals","2016-03-20",19.03,"Labrador Retriever",5.8
311,"Cali","Kevin Baughn","Doggone Dirty Dock Diving - Hollister, CA","Splash 1","2016-05-28",19.03,"Labrador Retriever",5.8
312,"Amber","Monty Turner","Summer Solstice Dog Festival - Reno, NV","Splash 2","2016-06-17",19.03,"Labrador Retriever",5.8
313,"Amber","Monty Turner","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",19.03,"Labrador Retriever",5.8
314,"Shadow","Carrie Mettler","Summer Solstice Dog Festival - Reno, NV","Semi Pro Finals","2016-06-19",19.03,"Labrador Retriever",5.8
315,"Skye","Hannah Wolf","Larimer County Fair - Loveland, CO","Splash 7","2016-08-06",19.03,"Labrador Retriever",5.8
316,"Amber","Monty Turner","Dog Days of Summer - Gardnerville, NV","Splash 1","2016-08-19",19.03,"Labrador Retriever",5.8
317,"PISMO","Riley Weinstein","Splash Dogs National Championship - Las Vegas, NV","Junior Handler Finals","2016-10-19",19.03,"Labrador Retriever",5.8
318,"Amber","Monty Turner","Folsom Fall Jump - Folsom, CA","Splash 2","2016-10-29",19.02,"Labrador Retriever",5.8
319,"Amber","Monty Turner","Norcal Boat and Sports Show  - Anderson, CA","Splash 9","2016-03-06",19.02,"Labrador Retriever",5.8
320,"Blue","Greg Frates","Contra Costa Fair - Antioch, CA","Splash 10","2016-06-04",19.02,"Labrador Retriever",5.8
321,"Amber","Monty Turner","Colusa County Fair - Colusa, CA","Splash 3","2016-06-09",19.02,"Labrador Retriever",5.8
322,"Nash","Eric Kithcart","Larimer County Fair - Loveland, CO","Splash 5","2016-08-06",19.02,"Labrador Retriever",5.8
323,"Blue","Greg Frates","Solano Home and Garden Show - Dixon, CA","Splash 9","2016-02-21",19.01,"Labrador Retriever",5.79
324,"Lola","Paul Richey","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 9","2016-03-19",19.01,"Labrador Retriever",5.79
325,"P","Riley Weinstein","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",19.01,"Labrador Retriever",5.79
326,"Chase","Rich Ruggles","Colusa County Fair - Colusa, CA","Splash 2","2016-06-09",19.01,"Labrador Retriever",5.79
327,"Magnum","Lisa Billiard","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",19.01,"Labrador Retriever",5.79
328,"Luke","Dawn Nelson","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",19.01,"Labrador Retriever",5.79
329,"Drake","Gilbert Latta","Draper Days - Draper, UT","Splash 3","2016-07-15",19.01,"Labrador Retriever",5.79
330,"Cyrus","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 3","2016-10-08",19.01,"Labrador Retriever",5.79
331,"Oliver","Kate Bernstein","Cynosport - Scottsdale, AZ","Splash 5","2016-11-11",19.01,"Labrador Retriever",5.79
332,"Amber","Monty Turner","Folsom Fall Jump - Folsom, CA","Splash 1","2016-10-29",19,"Labrador Retriever",5.79
333,"Smoken Shell","Dirk Burgard","Solano Home and Garden Show - Dixon, CA","Splash 9","2016-02-21",19,"Labrador Retriever",5.79
334,"Smoken  Shell","Dirk Burgard","Solano Home and Garden Show - Dixon, CA","Splash 8","2016-02-21",19,"Labrador Retriever",5.79
335,"Jana","Susan Smith","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 10","2016-02-28",19,"Labrador Retriever",5.79
336,"Cody","Gil Felix","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-04-23",19,"Labrador Retriever",5.79
337,"Luke","Mike Herrera","Summer Solstice Dog Festival - Reno, NV","Splash 1","2016-06-17",19,"Labrador Retriever",5.79
338,"Drake","Gilbert Latta","Draper Days - Draper, UT","Splash 6","2016-07-16",19,"Labrador Retriever",5.79
339,"Lilly","Susan Popp","Larimer County Fair - Loveland, CO","Splash 5","2016-08-06",19,"Labrador Retriever",5.79
340,"Cyrus","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 4","2016-10-08",19,"Labrador Retriever",5.79
341,"Drake","Gilbert Latta","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Semi Finals","2016-10-22",19,"Labrador Retriever",5.79
342,"Chase","Rich Ruggles","Folsom Fall Jump - Folsom, CA","Splash 7","2016-10-30",19,"Labrador Retriever",5.79
343,"Diesel","Aneta Crisan","Cynosport - Scottsdale, AZ","Splash 2","2016-11-10",19,"Labrador Retriever",5.79
344,"Amber","Monty Turner","Solano Home and Garden Show - Dixon, CA","Splash 2","2016-02-19",18.11,"Labrador Retriever",5.52
345,"Blue","Greg Frates","Solano Home and Garden Show - Dixon, CA","Splash 8","2016-02-21",18.11,"Labrador Retriever",5.52
346,"Buster","Sophy Moreau","Paws at the Park - Pearland, TX","Splash 4","2016-04-03",18.11,"Labrador Retriever",5.52
347,"Amber","Monty Turner","Colusa County Fair - Colusa, CA","Splash 1","2016-06-09",18.11,"Labrador Retriever",5.52
348,"Amber","Monty Turner","Colusa County Fair - Colusa, CA","Splash 7","2016-06-11",18.11,"Labrador Retriever",5.52
349,"Skye","Hannah Wolf","Larimer County Fair - Loveland, CO","Splash 2","2016-08-05",18.11,"Labrador Retriever",5.52
350,"Gator","Phillip Kondracki","Larimer County Fair - Loveland, CO","Splash 10","2016-08-07",18.11,"Labrador Retriever",5.52
351,"Amber","Monty Turner","Dog Days of Summer - Gardnerville, NV","Splash 5","2016-08-20",18.11,"Labrador Retriever",5.52
352,"Amber","Monty Turner","Dog Days of Summer - Gardnerville, NV","Splash 7","2016-08-21",18.11,"Labrador Retriever",5.52
353,"Lexie","Kaylee Jeske","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-08-28",18.11,"Labrador Retriever",5.52
354,"Gunny","JB Bastow","Soldier Hollow - Midway, UT","Splash 10","2016-09-04",18.11,"Labrador Retriever",5.52
355,"Luke","Mike Herrera","Folsom Fall Jump - Folsom, CA","Splash 6","2016-10-30",18.11,"Labrador Retriever",5.52
356,"Ella","Bonnie Shaw","Folsom Fall Jump - Folsom, CA","Semi Pro Finals","2016-10-30",18.11,"Labrador Retriever",5.52
357,"Blue","Greg Frates","Solano Home and Garden Show - Dixon, CA","Splash 4","2016-02-20",18.1,"Labrador Retriever",5.52
358,"Blue","Greg Frates","Solano Home and Garden Show - Dixon, CA","Splash 6","2016-02-20",18.1,"Labrador Retriever",5.52
359,"Jana","Susan Smith","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 11","2016-02-28",18.1,"Labrador Retriever",5.52
360,"Amber","Monty Turner","Norcal Boat and Sports Show  - Anderson, CA","Splash 2","2016-03-04",18.1,"Labrador Retriever",5.52
361,"Amber","Monty Turner","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 6","2016-04-02",18.1,"Labrador Retriever",5.52
362,"Lil Buddy","Sophy Moreau","Paws at the Park - Pearland, TX","Splash 1","2016-04-02",18.1,"Labrador Retriever",5.52
363,"Amber","Monty Turner","Sonoma County Outdoor Expo - Santa Rosa, CA","Semi Pro Finals","2016-04-03",18.1,"Labrador Retriever",5.52
364,"Amber","Monty Turner","Contra Costa Fair - Antioch, CA","Splash 9","2016-06-04",18.1,"Labrador Retriever",5.52
365,"Amber","Monty Turner","Contra Costa Fair - Antioch, CA","Splash 10","2016-06-04",18.1,"Labrador Retriever",5.52
366,"Shadow","Carrie Mettler","Draper Days - Draper, UT","Splash 6","2016-07-16",18.1,"Labrador Retriever",5.52
367,"Wilson","Martha Veatch","Southern Illinios Hunting and Fishing Days - Carterville, IL","Splash 6","2016-09-25",18.1,"Labrador Retriever",5.52
368,"Issa","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 4","2016-10-08",18.1,"Labrador Retriever",5.52
369,"Marlin","Vincent Nunez","Splash Dogs National Championship - Las Vegas, NV","Senior Semi Finals","2016-10-22",18.1,"Labrador Retriever",5.52
370,"Amber","Monty Turner","Folsom Fall Jump - Folsom, CA","Splash 8","2016-10-30",18.1,"Labrador Retriever",5.52
371,"Amber","Monty Turner","Solano Home and Garden Show - Dixon, CA","Splash 6","2016-02-20",18.09,"Labrador Retriever",5.51
372,"Amber","Monty Turner","Contra Costa Fair - Antioch, CA","Splash 11","2016-06-04",18.09,"Labrador Retriever",5.51
373,"Magnum","Lisa Billiard","Summer Solstice Dog Festival - Reno, NV","Splash 2","2016-06-17",18.09,"Labrador Retriever",5.51
374,"Gunny","JB Bastow","Soldier Hollow - Midway, UT","Splash 9","2016-09-04",18.09,"Labrador Retriever",5.51
375,"Smoken Shell","Dirk Burgard","Solano Home and Garden Show - Dixon, CA","Semi Pro Finals","2016-02-21",18.08,"Labrador Retriever",5.51
376,"Mattie","Laurie Welch","Meadowlake  - Pearland, TX","Splash 3","2016-03-12",18.08,"Labrador Retriever",5.51
377,"Mattie","Laurie Welch","Meadowlake  - Pearland, TX","Splash 6","2016-03-13",18.08,"Labrador Retriever",5.51
378,"Lola","Paul Richey","Louisiana Sportsman Show and Festival - Gonzales, LA","Semi Pro Finals","2016-03-20",18.08,"Labrador Retriever",5.51
379,"Amber","Monty Turner","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 2","2016-04-01",18.08,"Labrador Retriever",5.51
380,"Cyrus","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","Splash 3","2016-04-23",18.08,"Labrador Retriever",5.51
381,"Mattie","Laurie Welch","Cabela's Buda - Buda, TX","Splash 6","2016-05-15",18.08,"Labrador Retriever",5.51
382,"Bella","Jim Williams","Summer Solstice Dog Festival - Reno, NV","Semi Pro Finals","2016-06-19",18.08,"Labrador Retriever",5.51
383,"Hayden","Craig Foster","Draper Days - Draper, UT","Splash 2","2016-07-15",18.08,"Labrador Retriever",5.51
384,"Stark1","Takoda Darrington","Draper Days - Draper, UT","Splash 4","2016-07-16",18.08,"Labrador Retriever",5.51
385,"Citori","Martin Johnson","Larimer County Fair - Loveland, CO","Splash 10","2016-08-07",18.08,"Labrador Retriever",5.51
386,"Luke","Dawn Nelson","Dog Days of Summer - Gardnerville, NV","Splash 1","2016-08-19",18.08,"Labrador Retriever",5.51
387,"Cyrus","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 2","2016-08-27",18.08,"Labrador Retriever",5.51
